320,1101
320,1101
320,1102
320,1103
321,1104
321,1105
321,1106
321,1107
321,1108
321,1109
321,1110
322,1111
322,1112
322,1113
322,1113
322,1114
322,1115
322,1116
322,1117
322,1118
322,1119
322,1120
322,1121
322,1122
322,1123
322,1124
322,1125
322,1126
322,1127
322,1128
322,1128
322,1129
322,1130
322,1131
321,1132
321,1133
321,1134
321,1135
321,1136
321,1137
320,1138
320,1139
320,1140
320,1141
320,1141
320,1142
319,1143
319,1144
318,1145
318,1146
317,1147
317,1148
316,1149
316,1150
315,1151
315,1152
315,1152
314,1153
314,1154
313,1155
313,1156
312,1157
312,1158
311,1159
311,1160
310,1161
310,1162
310,1162
309,1163
308,1164
307,1165
307,1166
306,1167
305,1168
304,1169
304,1169
303,1170
302,1171
301,1172
301,1173
300,1174
299,1175
298,1176
297,1177
296,1178
295,1179
294,1180
293,1181
292,1182
291,1182
290,1183
289,1184
288,1185
287,1185
286,1186
285,1187
284,1187
283,1188
282,1188
281,1189
280,1189
279,1190
278,1190
277,1191
276,1191
275,1192
274,1192
273,1192
272,1193
271,1193
270,1193
269,1194
268,1194
267,1195
266,1195
265,1195
264,1196
263,1196
262,1196
261,1196
260,1196
259,1197
258,1197
257,1197
256,1197
255,1197
254,1197
253,1197
252,1198
251,1198
250,1198
249,1198
248,1198
247,1198
246,1198
245,1198
244,1198
243,1198
242,1198
241,1198
240,1198
239,1198
238,1198
237,1198
236,1198
235,1198
234,1198
233,1198
232,1198
231,1198
230,1197
229,1197
228,1197
227,1197
226,1197
225,1197
224,1197
223,1197
222,1197
221,1196
220,1196
219,1196
218,1196
217,1196
216,1195
215,1195
214,1195
213,1194
212,1194
211,1193
210,1193
209,1192
208,1192
207,1191
206,1191
205,1190
204,1190
203,1189
202,1188
201,1188
200,1187
199,1186
198,1186
197,1185
196,1184
195,1184
194,1183
193,1182
192,1182
191,1181
190,1180
189,1180
188,1179
187,1178
186,1178
185,1177
184,1176
183,1175
182,1175
181,1174
180,1173
179,1173
178,1172
177,1171
176,1171
175,1170
174,1169
173,1169
172,1168
171,1167
170,1167
169,1166
168,1165
167,1165
166,1164
165,1163
164,1163
163,1162
162,1161
161,1161
160,1160
159,1159
158,1159
157,1158
156,1157
155,1157
154,1156
153,1155
152,1155
151,1154
150,1153
149,1153
148,1152
147,1151
146,1151
145,1150
144,1149
143,1148
142,1148
141,1147
140,1146
139,1146
138,1145
137,1144
136,1144
135,1143
134,1142
133,1142
132,1141
131,1140
130,1140
129,1139
128,1138
127,1138
126,1137
125,1136
124,1136
123,1135
122,1134
121,1134
120,1133
119,1132
118,1132
117,1131
116,1130
115,1130
114,1129
113,1128
112,1128
111,1127
110,1126
109,1126
108,1125
107,1124
106,1123
105,1123
104,1122
103,1121
102,1121
101,1120
100,1119
99,1119
98,1118
97,1117
96,1117
95,1116
94,1115
93,1115
92,1114
91,1113
90,1113
89,1112
88,1111
87,1111
86,1110
85,1109
84,1109
83,1108
82,1107
81,1107
80,1106
79,1105
78,1105
77,1104
76,1103
75,1103
74,1102
73,1101
72,1101
71,1100
70,1099
69,1099
68,1098
67,1097
66,1096
65,1096
64,1095
63,1094
62,1094
61,1093
60,1092
59,1092
58,1091
57,1090
56,1090
55,1089
54,1088
53,1088
52,1087
51,1086
50,1086
49,1085
48,1084
47,1084
46,1083
45,1082
44,1082
43,1081
42,1080
41,1080
40,1079
39,1078
38,1078
37,1077
36,1076
35,1076
34,1075
33,1074
32,1074
31,1073
30,1072
29,1071
28,1071
27,1070
26,1069
25,1069
24,1068
23,1067
22,1067
21,1066
20,1065
19,1065
18,1064
17,1063
16,1063
15,1062
14,1061
13,1061
12,1060
11,1059
10,1059
9,1058
8,1057
7,1057
6,1056
5,1055
4,1055
3,1054
2,1053
1,1053
0,1052
-1,1051
-2,1051
-3,1050
-4,1049
-5,1049
-6,1048
-7,1047
-8,1046
-9,1046
-10,1045
-11,1044
-12,1044
-13,1043
-14,1042
-15,1042
-16,1041
-17,1040
-18,1040
-19,1039
-20,1038
-21,1038
-22,1037
-23,1036
-24,1036
-25,1035
-26,1034
-27,1034
-28,1033
-29,1032
-30,1032
-31,1031
-32,1030
-33,1030
-34,1029
-35,1028
-36,1028
-37,1027
-38,1026
-39,1026
-40,1025
-41,1024
-42,1024
-43,1023
-44,1022
-45,1022
-46,1021
-47,1020
-48,1019
-49,1019
-50,1018
-51,1017
-52,1017
-53,1016
-54,1015
-55,1015
-56,1014
-57,1013
-58,1013
-59,1012
-60,1011
-61,1011
-62,1010
-63,1009
-64,1009
-65,1008
-66,1007
-67,1007
-68,1006
-69,1005
-70,1004
-71,1004
-72,1003
-73,1002
-74,1001
-75,1001
-76,1000
-77,999
-78,998
-79,998
-80,997
-81,996
-82,995
-83,995
-84,994
-85,993
-85,992
-85,991
-86,990
-86,989
-86,988
-86,987
-86,986
-86,985
-87,984
-87,983
-87,982
-87,981
-87,980
-87,979
-87,978
-87,977
-87,976
-87,975
-87,974
-87,973
-87,972
-87,971
-87,970
-87,969
-87,968
-87,967
-87,966
-87,965
-87,964
-87,963
-87,962
-87,961
-87,960
-87,959
-88,958
-88,957
-88,956
-88,955
-89,954
-89,953
-89,952
-89,951
-90,950
-90,949
-90,948
-90,947
-91,946
-91,945
-92,944
-92,943
-92,942
-93,941
-93,940
-94,939
-94,938
-94,937
-95,936
-95,935
-96,934
-96,933
-97,932
-97,931
-98,930
-98,929
-99,928
-99,927
-100,926
-101,925
-101,924
-102,923
-103,922
-103,921
-104,920
-105,919
-105,918
-106,917
-107,916
-107,915
-108,914
-109,913
-110,912
-111,911
-112,910
-113,909
-114,908
-115,907
-116,906
-117,905
-118,904
-119,903
-120,902
-121,901
-122,900
-123,899
-124,898
-125,897
-126,896
-127,895
-128,894
-129,893
-130,892
-131,891
-132,890
-133,889
-134,888
-135,887
-136,886
-136,885
-137,884
-138,883
-139,882
-140,881
-141,880
-142,879
-143,878
-143,877
-144,876
-145,875
-146,874
-147,873
-148,872
-148,871
-149,870
-150,869
-151,868
-151,867
-152,866
-152,865
-153,864
-153,863
-154,862
-155,861
-155,860
-156,859
-156,858
-157,857
-157,856
-158,855
-158,854
-159,853
-159,852
-160,851
-160,850
-161,849
-161,848
-162,847
-162,846
-163,845
-163,844
-164,843
-164,842
-165,841
-165,840
-165,839
-166,838
-166,837
-166,836
-166,835
-167,834
-167,833
-167,832
-168,831
-168,830
-169,829
-169,828
-169,827
-169,826
-170,825
-170,824
-170,823
-170,822
-171,821
-171,820
-171,819
-171,818
-171,817
-171,816
-172,815
-172,814
-172,813
-172,812
-172,811
-172,810
-172,809
-172,808
-173,807
-173,806
-173,805
-173,804
-173,803
-173,802
-173,801
-174,800
-174,799
-174,798
-174,797
-174,796
-174,795
-174,794
-175,793
-175,792
-175,791
-175,790
-175,789
-175,788
-175,787
-175,786
-175,785
-175,784
-175,783
-175,782
-175,781
-175,780
-175,779
-175,778
-175,777
-175,776
-175,775
-175,774
-175,773
-175,772
-175,771
-175,770
-174,769
-174,768
-174,767
-174,766
-174,765
-174,764
-174,763
-173,762
-173,761
-173,760
-173,759
-173,758
-172,757
-172,756
-172,755
-171,754
-171,753
-170,752
-170,751
-170,750
-170,749
-169,748
-169,747
-169,746
-169,745
-168,744
-168,743
-168,742
-167,741
-167,740
-167,739
-166,738
-166,737
-165,736
-165,735
-165,734
-164,733
-164,732
-163,731
-163,730
-162,729
-162,729
-161,728
-160,727
-159,726
-158,725
-157,724
-157,724
-156,723
-155,722
-154,722
-153,721
-152,720
-151,719
-150,719
-149,718
-149,718
-148,717
-147,717
-146,716
-145,716
-144,715
-143,715
-142,714
-141,714
-140,713
-140,713
-139,713
-138,712
-137,712
-136,712
-135,712
-134,711
-133,711
-133,711
-132,711
-131,711
-130,711
-129,711
-128,711
-127,710
-126,710
-125,710
-124,710
-123,710
-122,710
-122,710
-121,710
-120,709
-119,709
-118,709
-117,709
-116,708
-115,708
-114,708
-114,708
-113,708
-112,707
-111,707
-110,707
-109,707
-108,706
-107,706
-107,706
-106,706
-105,705
-104,705
-103,704
-102,704
-101,703
-100,703
-99,702
-98,702
-98,702
-97,701
-96,700
-95,699
-94,699
-93,698
-92,697
-91,696
-91,696
-90,695
-89,695
-88,694
-87,693
-86,692
-85,692
-84,691
-83,690
-82,689
-81,689
-80,688
-79,687
-78,686
-77,686
-76,685
-75,684
-74,683
-73,683
-72,682
-71,681
-70,680
-69,680
-68,679
-67,678
-66,678
-65,677
-64,676
-63,675
-62,675
-61,674
-60,673
-59,672
-58,672
-57,671
-56,670
-55,669
-54,669
-53,668
-52,667
-51,666
-50,666
-49,665
-48,664
-47,664
-46,663
-45,662
-44,661
-43,661
-42,660
-41,659
-40,658
-39,658
-38,657
-37,656
-36,655
-35,655
-34,654
-33,653
-32,652
-31,652
-30,651
-29,650
-28,649
-27,649
-26,648
-25,647
-24,647
-23,646
-22,645
-21,644
-20,644
-19,643
-18,642
-17,641
-16,641
-15,640
-14,639
-13,638
-12,638
-11,637
-10,636
-9,635
-8,635
-7,634
-7,634
-6,633
-5,632
-4,631
-3,631
-2,630
-1,629
0,628
1,627
1,626
2,625
3,624
4,623
5,622
6,621
6,620
7,619
8,618
9,617
10,616
10,615
11,614
12,613
13,612
13,611
14,610
14,609
15,608
15,607
16,606
16,605
17,604
17,603
17,602
17,601
18,600
18,599
18,598
18,597
19,596
19,595
19,594
19,593
20,592
20,591
20,590
20,589
21,588
21,587
21,586
21,585
22,584
22,583
22,582
22,581
22,580
22,579
22,578
22,577
23,576
23,575
23,574
23,573
23,572
23,571
23,570
23,569
23,568
23,567
23,566
23,565
22,564
22,563
22,562
22,561
22,560
22,559
22,558
22,557
21,556
21,555
21,554
21,553
21,552
21,551
20,550
20,549
20,548
20,547
20,546
19,545
19,544
19,543
19,542
19,541
18,540
18,539
18,538
18,537
18,536
17,535
17,534
17,533
17,532
17,531
16,530
16,529
16,528
16,527
15,526
15,525
15,524
15,523
15,522
15,521
15,520
15,519
15,518
15,517
15,516
15,515
15,514
15,513
15,512
15,511
15,510
15,509
15,508
15,507
15,506
15,505
16,504
16,503
16,502
16,501
16,500
16,499
17,498
17,497
17,496
17,495
17,494
18,493
18,492
18,491
18,490
18,489
19,488
19,487
19,486
19,485
20,484
20,483
20,482
21,481
21,480
21,479
21,478
22,477
22,476
22,475
23,474
23,473
23,472
24,471
24,470
24,469
25,468
25,467
25,466
25,465
26,464
26,463
26,462
27,461
27,460
27,459
28,458
28,457
28,456
29,455
29,454
29,453
29,452
30,451
30,450
30,449
31,448
31,447
31,446
31,445
32,444
32,443
32,442
33,441
33,440
33,439
33,438
34,437
34,436
34,435
34,434
34,433
34,432
34,431
34,430
35,429
35,428
35,427
35,426
35,425
35,424
35,423
35,422
35,421
35,420
35,419
35,418
35,417
35,416
35,415
35,414
35,413
35,412
35,411
35,410
35,409
35,408
35,407
35,406
35,405
35,404
34,403
34,402
34,401
34,400
34,399
34,398
34,397
34,396
34,395
33,394
33,393
33,392
33,391
32,390
32,389
32,388
32,387
31,386
31,385
31,384
30,383
30,382
30,381
29,380
29,379
29,378
28,377
28,376
28,375
27,374
27,373
27,372
26,371
26,370
26,369
25,368
25,367
25,366
24,365
24,364
24,363
23,362
23,361
23,360
22,359
22,358
21,357
21,356
21,355
20,354
20,353
19,352
19,351
19,350
18,349
18,348
17,347
17,346
16,345
16,344
16,343
15,342
15,341
14,340
14,339
14,338
13,337
13,336
12,335
12,334
12,333
11,332
11,331
10,330
10,329
10,328
9,327
9,326
8,325
8,324
8,323
7,322
7,321
6,320
6,319
6,318
5,317
5,316
4,315
4,314
3,313
3,312
3,311
2,310
2,309
1,308
1,307
1,306
0,305
0,304
-1,303
-1,302
-1,301
-2,300
-2,299
-3,298
-3,297
-3,296
-4,295
-4,294
-5,293
-5,292
-5,291
-6,290
-6,289
-7,288
-7,287
-7,286
-8,285
-8,284
-9,283
-9,282
-10,281
-10,280
-10,279
-11,278
-11,277
-12,276
-12,275
-12,274
-13,273
-13,272
-14,271
-14,270
-14,269
-15,268
-15,267
-15,266
-15,265
-16,264
-16,263
-16,262
-17,261
-17,260
-17,259
-18,258
-18,257
-18,256
-19,255
-19,254
-19,253
-19,252
-20,251
-20,250
-20,249
-20,248
-21,247
-21,246
-21,245
-21,244
-21,243
-21,242
-21,241
-21,240
-22,239
-22,238
-22,237
-22,236
-22,235
-22,234
-22,233
-22,232
-22,231
-22,230
-22,229
-22,228
-22,227
-22,226
-22,225
-22,224
-22,223
-22,222
-22,221
-22,220
-22,219
-21,218
-21,217
-21,216
-21,215
-21,214
-21,213
-21,212
-21,211
-21,210
-21,209
-20,208
-20,207
-20,206
-20,205
-20,204
-20,203
-19,202
-19,201
-19,200
-19,199
-18,198
-18,197
-18,196
-18,195
-17,194
-17,193
-17,192
-16,191
-16,190
-15,189
-15,188
-14,187
-14,186
-13,185
-13,184
-12,183
-12,182
-12,181
-11,180
-11,179
-10,178
-10,177
-9,176
-9,175
-8,174
-8,173
-7,172
-7,171
-6,170
-5,169
-5,168
-4,167
-3,166
-3,165
-2,164
-1,163
-1,162
0,161
1,160
1,159
2,158
3,157
3,156
4,155
4,155
5,154
6,153
7,152
8,151
9,150
10,149
11,148
12,147
13,146
14,145
14,145
15,144
16,143
17,143
18,142
19,141
20,140
21,139
22,138
23,138
24,137
25,136
25,136
26,135
27,135
28,134
29,134
30,133
31,132
32,132
33,131
34,131
35,130
36,129
37,129
38,128
39,128
40,127
40,127
41,127
42,126
43,126
44,126
45,125
46,125
47,125
48,124
49,124
50,124
51,123
52,123
53,123
54,122
55,122
56,122
57,121
58,121
59,121
60,120
61,120
61,120
62,120
63,120
64,119
65,119
66,119
67,119
68,119
69,119
70,118
71,118
72,118
73,118
74,118
75,118
76,117
77,117
78,117
78,117
79,117
80,117
81,116
82,116
83,116
84,116
85,115
86,115
87,115
88,115
89,115
90,114
91,114
92,114
93,114
94,113
95,113
96,113
96,113
97,113
98,112
99,112
100,112
101,112
102,111
103,111
104,111
105,111
106,110
107,110
108,110
109,110
110,109
111,109
111,109
112,109
113,108
114,108
115,107
116,107
117,106
118,106
119,106
120,105
121,105
122,104
123,104
124,103
125,103
125,103
126,102
127,102
128,101
129,101
130,100
131,100
132,99
133,99
134,98
135,98
135,98
136,97
137,97
138,96
139,95
140,95
141,94
142,94
143,93
144,92
145,92
146,91
146,91
147,90
148,90
149,89
150,88
151,87
152,87
153,86
154,85
155,84
156,84
157,83
157,83
158,82
159,81
160,81
161,80
162,79
163,78
164,78
165,77
166,76
167,75
168,75
169,74
169,74
170,73
171,73
172,72
173,71
174,71
175,70
176,70
177,69
178,68
179,68
180,67
180,67
181,66
182,66
183,65
184,65
185,64
186,64
187,63
188,63
189,62
190,62
191,61
192,61
192,61
193,61
194,60
195,60
196,59
197,59
198,58
199,58
200,58
201,57
202,57
203,56
204,56
204,56
205,56
206,55
207,55
208,55
209,55
210,54
211,54
212,54
213,54
214,53
215,53
216,53
217,53
218,52
219,52
219,52
220,52
221,52
222,52
223,51
224,51
225,51
226,51
227,51
228,51
229,50
230,50
231,50
232,50
232,50
233,50
234,50
235,50
236,50
237,50
238,50
239,49
240,49
241,49
242,49
243,49
244,49
244,49
245,49
246,49
247,49
248,49
249,49
250,49
251,49
252,49
253,49
254,49
255,49
256,49
256,49
257,49
258,49
259,49
260,49
261,50
262,50
263,50
264,50
265,50
265,50
266,50
267,51
268,51
269,51
270,51
271,52
272,52
273,52
274,53
275,53
276,53
277,53
278,54
279,54
280,54
281,54
282,55
283,55
284,55
285,56
286,56
287,56
288,56
289,57
290,57
291,57
292,58
293,58
294,58
295,58
296,59
297,59
298,59
299,59
300,60
301,60
302,60
303,61
304,61
305,61
306,61
307,62
308,62
308,62
309,63
310,64
311,65
312,65
313,66
314,67
315,68
315,68
315,69
316,70
316,71
317,72
317,73
318,74
318,75
318,75
318,76
319,77
319,78
319,79
319,80
320,81
320,82
320,83
320,83
319,84
319,85
318,86
318,87
317,88
317,89
316,90
316,91
315,92
314,92
313,93
312,94
311,95
310,95
309,96
308,97
307,97
306,98
305,98
304,99
303,99
302,100
301,100
300,101
299,101
298,102
297,102
296,102
295,103
294,103
293,103
292,104
291,104
290,105
289,105
288,105
287,106
286,106
285,107
284,107
283,107
282,108
281,108
280,109
279,109
278,109
277,110
276,110
275,110
274,111
273,111
272,112
271,112
270,112
269,113
268,113
267,114
266,114
265,114
264,115
263,115
262,116
261,116
260,116
259,117
258,117
257,117
256,118
255,118
254,119
253,119
252,120
251,120
250,121
249,121
248,122
247,122
246,123
245,124
244,124
243,125
242,126
241,126
240,127
239,127
238,128
237,129
236,129
235,130
234,131
233,132
232,133
231,134
230,134
229,135
228,136
227,137
226,138
225,139
224,140
223,141
222,141
221,142
220,143
219,144
219,144
218,145
217,146
216,147
215,148
214,149
213,150
212,151
211,152
210,153
209,154
208,155
207,156
206,157
206,158
205,159
204,160
203,161
202,162
201,163
200,164
199,165
198,166
197,167
196,168
195,169
194,170
193,171
192,172
191,173
190,174
189,175
188,176
187,177
186,178
185,179
184,180
183,181
182,182
181,183
181,184
180,185
179,186
178,187
177,188
176,189
175,190
174,191
173,192
172,193
171,194
170,195
169,196
168,197
167,198
166,199
165,200
164,201
163,202
162,203
161,204
160,205
159,206
158,207
157,208
156,209
156,210
155,211
154,212
153,213
152,214
151,215
150,216
149,217
148,218
147,219
146,220
145,221
144,222
143,223
142,224
141,225
140,226
139,227
138,228
137,229
136,230
135,231
134,232
133,233
132,234
131,235
131,236
130,237
129,238
128,239
127,240
126,241
125,242
124,243
123,244
122,245
121,246
120,247
119,248
119,248
118,249
117,250
116,251
116,252
115,253
114,254
114,254
113,255
113,256
112,257
111,258
111,259
110,260
110,260
109,261
109,262
108,263
107,264
107,265
106,266
106,267
105,268
105,268
105,269
104,270
104,271
103,272
103,273
102,274
102,275
101,276
101,277
101,277
101,278
100,279
100,280
99,281
99,282
99,283
98,284
98,285
98,285
98,286
97,287
97,288
97,289
97,290
96,291
96,292
96,293
96,294
95,295
95,296
95,296
95,297
95,298
94,299
94,300
94,301
94,302
94,303
93,304
93,305
93,306
93,306
93,307
93,308
93,309
93,310
92,311
92,312
92,313
92,314
92,315
92,316
92,316
92,317
92,318
92,319
92,320
92,321
92,322
92,323
92,323
92,324
92,325
92,326
92,327
92,328
92,329
92,330
92,330
92,331
92,332
92,333
93,334
93,335
93,336
93,337
93,338
93,338
93,339
93,340
94,341
94,342
94,343
94,344
94,345
94,346
95,347
95,348
95,349
95,350
95,351
95,352
96,353
96,354
96,355
96,356
96,357
97,358
97,359
97,360
97,361
97,362
97,363
98,364
98,365
98,366
98,367
98,368
98,369
99,370
99,371
99,372
99,373
99,374
99,375
100,376
100,377
100,378
100,379
100,380
101,381
101,382
101,383
101,384
101,385
101,386
102,387
102,388
102,389
102,390
102,391
102,392
103,393
103,394
103,395
103,396
103,397
104,398
104,399
104,400
104,401
104,402
104,403
105,404
105,405
105,406
105,407
105,408
105,409
106,410
106,411
106,412
106,413
106,414
107,415
107,416
107,417
107,418
107,419
107,420
108,421
108,422
108,423
108,424
108,425
108,426
109,427
109,428
109,429
109,430
109,431
109,432
110,433
110,434
110,435
110,436
110,437
111,438
111,439
111,440
111,441
111,442
111,443
112,444
112,445
112,446
112,447
112,448
112,449
113,450
113,451
113,452
113,452
114,453
114,454
115,455
115,456
115,456
115,457
116,458
116,459
117,460
117,461
117,461
118,462
119,463
120,464
121,464
122,465
123,466
123,466
124,466
125,467
126,467
127,468
128,468
129,469
130,469
130,469
131,469
132,470
133,470
134,470
135,471
136,471
136,471
137,471
138,471
139,471
140,470
141,470
142,470
143,470
143,470
144,470
145,469
146,469
147,468
148,468
149,468
150,467
151,467
151,467
152,466
153,466
154,465
155,464
156,464
157,463
158,462
159,461
159,460
160,459
161,458
162,457
162,456
163,455
163,454
164,453
164,452
165,451
165,450
166,449
166,448
166,447
167,446
167,445
167,444
168,443
168,442
168,441
169,440
169,439
169,438
170,437
170,436
170,435
171,434
171,433
171,432
172,431
172,430
172,429
172,428
173,427
173,426
173,425
174,424
174,423
174,422
175,421
175,420
175,419
176,418
176,417
176,416
177,415
177,414
177,413
178,412
178,411
178,410
179,409
179,408
180,407
180,406
181,405
181,404
182,403
182,402
183,401
184,400
184,399
185,398
185,397
186,396
187,395
187,394
188,393
189,392
190,391
190,390
191,389
192,388
192,388
193,387
194,386
195,385
196,384
197,383
198,382
198,382
199,381
200,380
201,380
202,379
203,378
204,377
205,377
206,376
207,375
207,375
208,374
209,374
210,373
211,373
212,372
213,372
214,371
215,371
215,371
216,371
217,370
218,370
219,369
220,369
221,369
222,368
223,368
224,367
225,367
226,366
227,366
228,366
229,365
230,365
231,364
232,364
233,364
234,363
235,363
236,362
237,362
238,361
239,361
240,361
241,360
242,360
243,359
244,359
245,359
246,358
247,358
248,357
249,357
250,356
251,356
252,356
253,355
254,355
255,354
256,354
256,354
257,354
258,354
259,354
260,354
261,354
262,354
263,354
264,354
265,354
266,354
267,354
268,354
269,354
269,354
270,354
271,355
272,355
273,355
274,356
275,356
276,357
277,357
278,357
279,358
280,358
280,358
281,359
282,360
283,361
284,362
285,363
286,364
286,364
286,365
286,366
286,367
286,368
286,369
286,370
287,371
287,372
287,373
287,374
287,375
287,376
287,377
287,377
287,378
287,379
287,380
287,381
286,382
286,383
286,384
286,385
286,386
286,387
286,388
286,389
285,390
285,391
285,392
285,393
285,394
285,395
285,396
285,397
285,398
284,399
284,400
284,401
284,402
284,403
284,404
284,405
284,406
283,407
283,408
283,409
283,410
283,411
283,412
283,413
283,414
282,415
282,416
282,417
282,418
282,419
282,420
282,421
282,422
282,423
281,424
281,425
281,426
281,427
281,428
281,429
281,430
281,431
280,432
280,433
280,434
280,435
280,436
280,437
280,438
280,439
280,440
279,441
279,442
279,443
279,444
279,445
279,446
279,447
279,448
278,449
278,450
278,451
278,452
278,453
278,454
278,455
278,456
277,457
277,458
277,459
277,460
277,461
277,462
277,463
277,464
277,465
276,466
276,467
276,468
276,469
276,470
276,471
276,472
276,473
275,474
275,475
275,476
275,477
275,478
275,479
275,480
275,481
275,482
274,483
274,484
274,485
274,486
274,487
274,488
274,489
274,490
273,491
273,492
273,493
273,494
273,495
273,496
273,497
273,498
272,499
272,500
272,501
272,502
272,503
272,504
272,505
272,506
272,507
271,508
271,509
271,510
271,511
271,512
271,513
271,514
271,515
270,516
270,517
270,518
270,519
270,520
270,521
270,522
270,523
270,524
269,525
269,526
269,527
269,528
269,529
269,530
269,531
269,532
268,533
268,534
268,535
268,536
268,537
268,538
268,539
268,540
267,541
267,542
267,543
267,544
267,545
267,546
267,547
267,548
267,549
266,550
266,551
266,552
266,553
266,554
266,555
266,556
266,557
265,558
265,559
265,560
265,561
265,562
265,563
265,564
265,565
265,566
264,567
264,568
264,569
264,570
264,571
264,572
264,573
264,574
263,575
263,576
263,577
263,578
263,579
263,580
263,581
263,582
262,583
262,584
262,585
262,586
262,587
262,588
262,589
262,590
262,591
261,592
261,593
261,594
261,595
261,596
261,597
261,598
261,599
260,600
260,601
260,602
260,603
260,604
260,605
260,606
260,607
260,608
259,609
259,610
259,611
259,612
259,613
259,614
259,615
259,616
258,617
258,618
258,619
258,620
258,621
258,622
258,623
